"date","region","admitted","death1","phe_admissions","phe_occupied_mv_beds","phe_patients","death2","positives","positives_over25","negatives","pillar1_positives","pillar1_positives_over25","pillar1_negatives","pillar1_negatives_over25","icu","general","pillar2_positives","pillar2_negatives","death2_long","death3_long","death3","death_comm","death_0","death_55","death_65","death_75","ons_death_carehome","ons_death_noncarehome","ons_death_hospital","death_ons_55","death_ons_0","death_ons_65","death_ons_75","pillar1_positives_under15","pillar1_positives_pcr_only","pillar1_positives_pcr_only_over25","pillar1_positives_pcr_only_under15","pillar1_positives_symp_pcr_only","pillar1_positives_symp_pcr_only_over25","pillar1_positives_asymp_pcr_only","pillar1_positives_asymp_pcr_only_over25","pillar1_positives_usymp_pcr_only","pillar1_positives_usymp_pcr_only_over25","pillar1_positives_usymp_pcr_only_under15","pillar1_positives_pcr_all","pillar1_positives_pcr_all_over25","pillar1_positives_pcr_all_under15","pillar1_positives_symp_pcr_all","pillar1_positives_symp_pcr_all_over25","pillar1_positives_asymp_pcr_all","pillar1_positives_asymp_pcr_all_over25","pillar1_positives_usymp_pcr_all","pillar1_positives_usymp_pcr_all_over25","pillar1_positives_usymp_pcr_all_under15","pillar1_negatives_non_lft","pillar1_negatives_non_lft_over25","pillar1_negatives_total_pcr","pillar1_negatives_total_pcr_over25","pillar1_negatives_total_lft","pillar1_negatives_total_lft_over25","new","mech_vent_covid","non_inv_vent_covid","mech_vent_unoccupied","oxy_unoccupied","icu_unoccupied","surge_mv_confirmed_covid","surge_mv_non_covid","surge_mv_suspected_covid","surge_mv_unoccupied","mech_vent_open","oxy_open","surge_mv","general_unoccupied","death_chr","pillar2_negatives_over25","pillar2_negatives_non_lft","pillar2_negatives_non_lft_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_lft","pillar2_negatives_total_lft_over25","pillar1_positives_asymp_pcr_only_under15","pillar1_positives_asymp_pcr_all_under15","pillar1_positives_symp_pcr_only_under15","pillar1_positives_symp_pcr_all_under15","pillar2_positives_over25","pillar2_positives_pcr_only","pillar2_positives_pcr_only_over25","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_symp_pcr_all","pillar2_positives_symp_pcr_all_over25","s_na","s_positive","s_negative","s_na_adj1","s_positive_adj1","s_negative_adj1","s_na_adj2","s_positive_adj2","s_negative_adj2","s_na_over25","s_positive_over25","s_negative_over25","s_na_adj1_over25","s_positive_adj1_over25","s_negative_adj1_over25","s_na_adj2_over25","s_positive_adj2_over25","s_negative_adj2_over25","pillar2_positives_asymp_pcr_only","pillar2_positives_asymp_pcr_only_over25","pillar2_positives_usymp_pcr_only","pillar2_positives_usymp_pcr_only_over25","pillar2_positives_asymp_pcr_all","pillar2_positives_asymp_pcr_all_over25","pillar2_positives_usymp_pcr_all","pillar2_positives_usymp_pcr_all_over25","pillar2_positives_under15","pillar2_positives_pcr_only_under15","pillar2_positives_usymp_pcr_only_under15","pillar2_positives_pcr_all_under15","pillar2_positives_usymp_pcr_all_under15","n_delta_variant","n_non_delta_variant","mhlda","pillar2_positives_asymp_pcr_only_under15","pillar2_positives_asymp_pcr_all_under15","react_positive","react_samples","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_all_under15","n_symp_delta_variant","n_symp_non_delta_variant","n_asymp_delta_variant","n_asymp_non_delta_variant","pillar2_positives_lft","pillar2_positives_lft_over25","pillar2_positives_lft_under15","n_usymp_delta_variant","n_usymp_non_delta_variant","all_admission"
"2020-03-26","east_of_england",12,NA,160,NA,295,38,NA,NA,NA,222,218,333,280,89,252,NA,NA,38,37,37,NA,NA,1,7,23,1,2,38,1,1,11,25,NA,222,218,NA,NA,NA,1,1,221,217,NA,222,218,NA,NA,NA,1,1,221,217,NA,587,489,680,576,0,0,66,75,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
"2020-03-27","east_of_england",4,NA,94,NA,341,41,NA,NA,NA,253,246,325,274,106,323,NA,NA,41,37,37,3,NA,2,8,21,4,1,36,3,2,7,24,4,253,246,4,3,3,1,1,249,242,4,253,246,4,3,3,1,1,249,242,4,473,398,570,498,0,0,148,71,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152
"2020-03-28","east_of_england",3,NA,124,NA,429,36,NA,NA,NA,193,190,241,205,112,370,NA,NA,36,32,32,4,1,2,5,17,2,4,35,3,1,6,25,1,193,190,1,1,1,NA,NA,192,189,1,193,190,1,1,1,NA,NA,192,189,1,348,302,423,371,0,0,90,100,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93
"2020-03-29","east_of_england",5,NA,201,NA,482,50,NA,NA,NA,218,214,235,208,123,505,NA,NA,50,48,48,1,2,1,12,15,3,2,49,2,3,17,27,1,218,214,1,1,1,NA,NA,217,213,1,218,214,1,1,1,NA,NA,217,213,1,331,295,393,355,0,0,121,97,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126
"2020-03-30","east_of_england",6,NA,148,NA,628,54,NA,NA,NA,315,311,390,332,170,623,NA,NA,54,51,51,3,NA,4,1,27,2,4,50,6,2,4,38,NA,315,311,NA,NA,NA,2,2,313,309,NA,315,311,NA,NA,NA,2,2,313,309,NA,581,498,689,605,0,0,196,133,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202
"2020-03-31","east_of_england",8,NA,146,NA,793,74,NA,NA,NA,342,337,348,300,185,648,NA,NA,74,71,71,2,NA,3,9,32,4,2,76,4,2,15,55,2,342,337,2,NA,NA,2,2,340,335,2,342,337,2,NA,NA,2,2,340,335,2,562,485,648,571,0,0,142,127,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150
"2020-04-01","east_of_england",4,NA,167,NA,833,78,NA,NA,NA,347,337,362,309,179,662,1,NA,78,72,72,4,NA,4,16,41,5,4,76,5,5,17,49,5,347,337,5,1,1,2,2,344,334,5,347,337,5,1,1,2,2,344,334,5,506,431,598,521,0,0,138,121,71,219,1691,NA,NA,NA,NA,NA,412,3964,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,1,NA,NA,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
"2020-04-02","east_of_england",3,NA,184,119,841,74,NA,NA,NA,377,369,395,340,185,729,7,NA,74,71,71,NA,1,2,10,36,7,3,69,3,4,11,51,2,377,369,2,1,1,2,2,374,366,2,377,369,2,1,1,2,2,374,366,2,518,442,622,545,0,0,163,138,51,233,2347,NA,NA,NA,NA,NA,447,5256,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,NA,NA,7,6,NA,NA,7,0,0,7,0,0,7,0,0,6,0,0,6,0,0,6,0,0,NA,NA,7,6,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
"2020-04-03","east_of_england",7,NA,192,162,914,88,NA,NA,NA,360,343,394,349,184,804,5,NA,88,84,84,3,3,6,12,39,9,3,83,7,6,15,55,8,360,343,8,4,4,3,3,353,336,8,360,343,8,4,4,3,3,353,336,8,541,477,635,568,0,0,181,134,41,218,2107,NA,NA,NA,NA,NA,484,4933,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA,5,5,NA,NA,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,NA,NA,5,5,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188
"2020-04-04","east_of_england",5,NA,163,171,988,77,NA,NA,NA,274,263,345,296,243,987,5,1,77,73,73,4,NA,5,10,37,6,6,79,6,1,13,59,4,274,263,4,NA,NA,4,4,270,259,4,274,263,4,NA,NA,4,4,270,259,4,541,467,623,544,0,0,185,171,73,248,2700,NA,NA,NA,NA,NA,563,5963,NA,NA,NA,1,1,1,1,1,0,0,NA,NA,NA,NA,4,5,4,NA,NA,5,4,NA,NA,5,0,0,5,0,0,5,0,0,4,0,0,4,0,0,4,0,0,NA,NA,5,4,NA,NA,5,4,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190
"2020-04-05","east_of_england",6,NA,220,219,1230,96,NA,NA,NA,302,292,328,280,235,985,1,NA,97,85,85,6,3,6,15,40,15,9,87,7,5,18,57,7,302,292,7,2,1,1,1,299,290,6,302,292,7,2,1,1,1,299,290,6,431,377,517,455,0,0,158,177,40,192,1993,NA,NA,NA,NA,NA,474,5110,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,1,1,NA,NA,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164
"2020-04-06","east_of_england",8,NA,231,204,1220,79,NA,NA,NA,402,390,435,377,275,1156,2,NA,79,75,75,3,1,4,13,31,10,3,78,6,2,18,52,4,402,390,4,NA,NA,NA,NA,402,390,4,402,390,4,NA,NA,NA,NA,402,390,4,640,557,777,680,0,0,214,209,45,282,3455,NA,NA,NA,NA,NA,657,7417,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,2,2,NA,NA,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,NA,NA,2,2,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222
"2020-04-07","east_of_england",23,NA,164,255,1431,115,NA,NA,NA,396,376,451,393,279,1156,11,1,115,109,109,4,2,9,17,44,18,7,111,11,3,19,78,4,396,376,4,3,3,1,1,392,372,4,396,376,4,3,3,1,1,392,372,4,681,577,838,725,0,0,223,228,51,215,2849,NA,NA,NA,NA,NA,604,7338,NA,NA,2,1,2,2,1,1,0,0,NA,NA,NA,NA,11,11,11,NA,NA,11,11,NA,NA,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,NA,NA,11,11,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"2020-04-08","east_of_england",46,NA,219,276,1435,117,NA,NA,NA,413,396,495,434,282,1129,7,NA,117,113,113,1,1,8,16,55,14,3,122,11,6,25,80,1,413,396,1,2,2,4,4,407,390,1,413,396,1,2,2,4,4,407,390,1,703,616,860,764,0,0,141,238,53,180,2843,NA,NA,NA,NA,NA,559,7107,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,NA,NA,7,6,NA,NA,7,0,0,7,0,0,7,0,0,6,0,0,6,0,0,6,0,0,NA,NA,7,6,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187
"2020-04-09","east_of_england",33,NA,192,265,1411,96,NA,NA,NA,336,326,581,503,306,1194,4,NA,96,89,89,6,1,5,14,43,19,8,92,9,3,19,61,7,336,326,7,NA,NA,2,2,334,324,7,336,326,7,NA,NA,2,2,334,324,7,783,675,890,775,0,0,173,233,67,161,3710,NA,NA,NA,NA,NA,570,8928,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,NA,NA,4,3,NA,NA,4,0,0,4,0,0,4,0,0,3,0,0,3,0,0,3,0,0,NA,NA,4,3,NA,NA,4,3,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206
"2020-04-10","east_of_england",40,NA,215,280,1500,77,NA,NA,NA,334,319,440,384,300,1197,4,NA,77,73,73,3,2,4,10,32,23,8,77,4,5,15,53,4,334,319,4,2,2,2,1,330,316,4,334,319,4,2,2,2,1,330,316,4,582,506,708,621,0,0,159,239,49,181,4127,NA,NA,NA,NA,NA,583,8819,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,NA,NA,4,3,NA,NA,4,0,0,4,0,0,4,0,0,3,0,0,3,0,0,3,0,0,NA,NA,4,3,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199
"2020-04-11","east_of_england",17,NA,165,283,1497,105,NA,NA,NA,283,268,382,320,310,1369,2,NA,105,100,100,2,3,6,14,46,23,3,105,9,2,21,73,4,283,268,4,NA,NA,2,2,281,266,4,283,268,4,NA,NA,2,2,281,266,4,505,421,590,503,0,0,175,244,48,175,4105,NA,NA,NA,NA,NA,610,8859,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,2,2,NA,NA,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,NA,NA,2,2,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192
